                                                                                                                                                                                4 Oct 2022 20:08:22
Satellite-MEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
  18 Mar 2023 08:19:34.871    18 Mar 2023 08:20:14.214    18 Mar 2023 08:55:13.950     18 Mar 2023 08:55:53.332    Earth                2178.461            100.000000     18 Mar 2023 08:20:14.214
  18 Mar 2023 14:07:17.189    18 Mar 2023 14:07:56.441    18 Mar 2023 14:43:00.770     18 Mar 2023 14:43:40.060    Earth                2182.871            100.000000     18 Mar 2023 14:07:56.441
  18 Mar 2023 19:54:59.493    18 Mar 2023 19:55:38.654    18 Mar 2023 20:30:47.583     18 Mar 2023 20:31:26.782    Earth                2187.288            100.000000     18 Mar 2023 19:55:38.654
  19 Mar 2023 01:42:41.785    19 Mar 2023 01:43:20.855    19 Mar 2023 02:18:34.389     19 Mar 2023 02:19:13.497    Earth                2191.712            100.000000     19 Mar 2023 01:43:20.855
  19 Mar 2023 07:30:24.063    19 Mar 2023 07:31:03.042    19 Mar 2023 08:06:21.187     19 Mar 2023 08:07:00.204    Earth                2196.141            100.000000     19 Mar 2023 07:31:03.042
  19 Mar 2023 13:18:06.328    19 Mar 2023 13:18:45.217    19 Mar 2023 13:54:07.978     19 Mar 2023 13:54:46.904    Earth                2200.576            100.000000     19 Mar 2023 13:18:45.217
  19 Mar 2023 19:05:48.581    19 Mar 2023 19:06:27.380    19 Mar 2023 19:41:54.761     19 Mar 2023 19:42:33.596    Earth                2205.015            100.000000     19 Mar 2023 19:06:27.380
  20 Mar 2023 00:53:30.821    20 Mar 2023 00:54:09.530    20 Mar 2023 01:29:41.535     20 Mar 2023 01:30:20.280    Earth                2209.459            100.000000     20 Mar 2023 00:54:09.530
  20 Mar 2023 06:41:13.049    20 Mar 2023 06:41:51.669    20 Mar 2023 07:17:28.301     20 Mar 2023 07:18:06.955    Earth                2213.906            100.000000     20 Mar 2023 06:41:51.669
  20 Mar 2023 12:28:55.265    20 Mar 2023 12:29:33.796    20 Mar 2023 13:05:15.057     20 Mar 2023 13:05:53.622    Earth                2218.357            100.000000     20 Mar 2023 12:29:33.796
  20 Mar 2023 18:16:37.471    20 Mar 2023 18:17:15.911    20 Mar 2023 18:53:01.804     20 Mar 2023 18:53:40.280    Earth                2222.808            100.000000     20 Mar 2023 18:17:15.911
  21 Mar 2023 00:04:19.662    21 Mar 2023 00:04:58.015    21 Mar 2023 00:40:48.541     21 Mar 2023 00:41:26.928    Earth                2227.266            100.000000     21 Mar 2023 00:04:58.015
  21 Mar 2023 05:52:01.843    21 Mar 2023 05:52:40.108    21 Mar 2023 06:28:35.268     21 Mar 2023 06:29:13.566    Earth                2231.724            100.000000     21 Mar 2023 05:52:40.108
  21 Mar 2023 11:39:44.013    21 Mar 2023 11:40:22.190    21 Mar 2023 12:16:21.985     21 Mar 2023 12:17:00.195    Earth                2236.182            100.000000     21 Mar 2023 11:40:22.190
  21 Mar 2023 17:27:26.173    21 Mar 2023 17:28:04.261    21 Mar 2023 18:04:08.692     21 Mar 2023 18:04:46.813    Earth                2240.640            100.000000     21 Mar 2023 17:28:04.261
  21 Mar 2023 23:15:08.319    21 Mar 2023 23:15:46.321    21 Mar 2023 23:51:55.387     21 Mar 2023 23:52:33.421    Earth                2245.102            100.000000     21 Mar 2023 23:15:46.321
  22 Mar 2023 05:02:50.456    22 Mar 2023 05:03:28.371    22 Mar 2023 05:39:42.071     22 Mar 2023 05:40:20.018    Earth                2249.562            100.000000     22 Mar 2023 05:03:28.371
  22 Mar 2023 10:50:32.584    22 Mar 2023 10:51:10.411    22 Mar 2023 11:27:28.744     22 Mar 2023 11:28:06.603    Earth                2254.019            100.000000     22 Mar 2023 10:51:10.411
  22 Mar 2023 16:38:14.699    22 Mar 2023 16:38:52.441    22 Mar 2023 17:15:15.404     22 Mar 2023 17:15:53.177    Earth                2258.479            100.000000     22 Mar 2023 16:38:52.441
  22 Mar 2023 22:25:56.805    22 Mar 2023 22:26:34.464    22 Mar 2023 23:03:02.053     22 Mar 2023 23:03:39.740    Earth                2262.935            100.000000     22 Mar 2023 22:26:34.464
  23 Mar 2023 04:13:38.902    23 Mar 2023 04:14:16.472    23 Mar 2023 04:50:48.689     23 Mar 2023 04:51:26.290    Earth                2267.388            100.000000     23 Mar 2023 04:14:16.472
  23 Mar 2023 10:01:20.989    23 Mar 2023 10:01:58.474    23 Mar 2023 10:38:35.313     23 Mar 2023 10:39:12.828    Earth                2271.839            100.000000     23 Mar 2023 10:01:58.474
  23 Mar 2023 15:49:03.066    23 Mar 2023 15:49:40.468    23 Mar 2023 16:26:21.923     23 Mar 2023 16:26:59.354    Earth                2276.288            100.000000     23 Mar 2023 15:49:40.468
  23 Mar 2023 21:36:45.133    23 Mar 2023 21:37:22.450    23 Mar 2023 22:14:08.520     23 Mar 2023 22:14:45.866    Earth                2280.733            100.000000     23 Mar 2023 21:37:22.450
  24 Mar 2023 03:24:27.190    24 Mar 2023 03:25:04.424    24 Mar 2023 04:01:55.104     24 Mar 2023 04:02:32.365    Earth                2285.175            100.000000     24 Mar 2023 03:25:04.424
  24 Mar 2023 09:12:09.241    24 Mar 2023 09:12:46.390    24 Mar 2023 09:49:41.673     24 Mar 2023 09:50:18.851    Earth                2289.610            100.000000     24 Mar 2023 09:12:46.390
  24 Mar 2023 14:59:51.279    24 Mar 2023 15:00:28.348    24 Mar 2023 15:37:28.229     24 Mar 2023 15:38:05.323    Earth                2294.045            100.000000     24 Mar 2023 15:00:28.348
  24 Mar 2023 20:47:33.314    24 Mar 2023 20:48:10.298    24 Mar 2023 21:25:14.770     24 Mar 2023 21:25:51.782    Earth                2298.468            100.000000     24 Mar 2023 20:48:10.298
  25 Mar 2023 02:35:15.335    25 Mar 2023 02:35:52.239    25 Mar 2023 03:13:01.297     25 Mar 2023 03:13:38.226    Earth                2302.891            100.000000     25 Mar 2023 02:35:52.239
  25 Mar 2023 08:22:57.353    25 Mar 2023 08:23:34.173    25 Mar 2023 09:00:47.808     25 Mar 2023 09:01:24.655    Earth                2307.302            100.000000     25 Mar 2023 08:23:34.173
  25 Mar 2023 14:10:39.362    25 Mar 2023 14:11:16.100    25 Mar 2023 14:48:34.305     25 Mar 2023 14:49:11.070    Earth                2311.707            100.000000     25 Mar 2023 14:11:16.100
  25 Mar 2023 19:58:21.362    25 Mar 2023 19:58:58.019    25 Mar 2023 20:36:20.786     25 Mar 2023 20:36:57.469    Earth                2316.107            100.000000     25 Mar 2023 19:58:58.019
  26 Mar 2023 01:46:03.351    26 Mar 2023 01:46:39.932    26 Mar 2023 02:24:07.251     26 Mar 2023 02:24:43.854    Earth                2320.503            100.000000     26 Mar 2023 01:46:39.932
  26 Mar 2023 07:33:45.338    26 Mar 2023 07:34:21.837    26 Mar 2023 08:11:53.700     26 Mar 2023 08:12:30.223    Earth                2324.885            100.000000     26 Mar 2023 07:34:21.837
  26 Mar 2023 13:21:27.314    26 Mar 2023 13:22:03.733    26 Mar 2023 13:59:40.133     26 Mar 2023 14:00:16.576    Earth                2329.262            100.000000     26 Mar 2023 13:22:03.733
  26 Mar 2023 19:09:09.285    26 Mar 2023 19:09:45.625    26 Mar 2023 19:47:26.550     26 Mar 2023 19:48:02.913    Earth                2333.628            100.000000     26 Mar 2023 19:09:45.625
  27 Mar 2023 00:56:51.248    27 Mar 2023 00:57:27.513    27 Mar 2023 01:35:12.950     27 Mar 2023 01:35:49.234    Earth                2337.986            100.000000     27 Mar 2023 00:57:27.513
  27 Mar 2023 06:44:33.208    27 Mar 2023 06:45:09.390    27 Mar 2023 07:22:59.332     27 Mar 2023 07:23:35.538    Earth                2342.331            100.000000     27 Mar 2023 06:45:09.390
  27 Mar 2023 12:32:15.156    27 Mar 2023 12:32:51.266    27 Mar 2023 13:10:45.698     27 Mar 2023 13:11:21.826    Earth                2346.670            100.000000     27 Mar 2023 12:32:51.266
  27 Mar 2023 18:19:57.102    27 Mar 2023 18:20:33.134    27 Mar 2023 18:58:32.047     27 Mar 2023 18:59:08.097    Earth                2350.995            100.000000     27 Mar 2023 18:20:33.134
  28 Mar 2023 00:07:39.041    28 Mar 2023 00:08:14.994    28 Mar 2023 00:46:18.378     28 Mar 2023 00:46:54.351    Earth                2355.311            100.000000     28 Mar 2023 00:08:14.994
  28 Mar 2023 05:55:20.976    28 Mar 2023 05:55:56.851    28 Mar 2023 06:34:04.689     28 Mar 2023 06:34:40.587    Earth                2359.611            100.000000     28 Mar 2023 05:55:56.851
  28 Mar 2023 11:43:02.903    28 Mar 2023 11:43:38.703    28 Mar 2023 12:21:50.985     28 Mar 2023 12:22:26.805    Earth                2363.902            100.000000     28 Mar 2023 11:43:38.703
  28 Mar 2023 17:30:44.824    28 Mar 2023 17:31:20.552    28 Mar 2023 18:09:37.261     28 Mar 2023 18:10:13.006    Earth                2368.182            100.000000     28 Mar 2023 17:31:20.552
  28 Mar 2023 23:18:26.743    28 Mar 2023 23:19:02.393    28 Mar 2023 23:57:23.519     28 Mar 2023 23:57:59.189    Earth                2372.446            100.000000     28 Mar 2023 23:19:02.393
  29 Mar 2023 05:06:08.655    29 Mar 2023 05:06:44.232    29 Mar 2023 05:45:09.758     29 Mar 2023 05:45:45.353    Earth                2376.698            100.000000     29 Mar 2023 05:06:44.232
  29 Mar 2023 10:53:50.562    29 Mar 2023 10:54:26.063    29 Mar 2023 11:32:55.978     29 Mar 2023 11:33:31.499    Earth                2380.937            100.000000     29 Mar 2023 10:54:26.063
  29 Mar 2023 16:41:32.463    29 Mar 2023 16:42:07.893    29 Mar 2023 17:20:42.179     29 Mar 2023 17:21:17.626    Earth                2385.163            100.000000     29 Mar 2023 16:42:07.893
  29 Mar 2023 22:29:14.361    29 Mar 2023 22:29:49.719    29 Mar 2023 23:08:28.360     29 Mar 2023 23:09:03.734    Earth                2389.373            100.000000     29 Mar 2023 22:29:49.719
  30 Mar 2023 04:16:56.255    30 Mar 2023 04:17:31.543    30 Mar 2023 04:56:14.522     30 Mar 2023 04:56:49.823    Earth                2393.568            100.000000     30 Mar 2023 04:17:31.543
  30 Mar 2023 10:04:38.148    30 Mar 2023 10:05:13.362    30 Mar 2023 10:44:00.664     30 Mar 2023 10:44:35.893    Earth                2397.745            100.000000     30 Mar 2023 10:05:13.362
  30 Mar 2023 15:52:20.032    30 Mar 2023 15:52:55.174    30 Mar 2023 16:31:46.786     30 Mar 2023 16:32:21.943    Earth                2401.912            100.000000     30 Mar 2023 15:52:55.174
  30 Mar 2023 21:40:01.915    30 Mar 2023 21:40:36.989    30 Mar 2023 22:19:32.887     30 Mar 2023 22:20:07.974    Earth                2406.060            100.000000     30 Mar 2023 21:40:36.989
  31 Mar 2023 03:27:43.796    31 Mar 2023 03:28:18.796    31 Mar 2023 04:07:18.968     31 Mar 2023 04:07:53.985    Earth                2410.189            100.000000     31 Mar 2023 03:28:18.796
  31 Mar 2023 09:15:25.673    31 Mar 2023 09:16:00.602    31 Mar 2023 09:55:05.029     31 Mar 2023 09:55:39.975    Earth                2414.303            100.000000     31 Mar 2023 09:16:00.602
  31 Mar 2023 15:03:07.544    31 Mar 2023 15:03:42.409    31 Mar 2023 15:42:51.069     31 Mar 2023 15:43:25.946    Earth                2418.402            100.000000     31 Mar 2023 15:03:42.409
  31 Mar 2023 20:50:49.416    31 Mar 2023 20:51:24.211    31 Mar 2023 21:30:37.088     31 Mar 2023 21:31:11.895    Earth                2422.479            100.000000     31 Mar 2023 20:51:24.211
   1 Apr 2023 02:38:31.282     1 Apr 2023 02:39:06.011     1 Apr 2023 03:18:23.085      1 Apr 2023 03:18:57.824    Earth                2426.542            100.000000      1 Apr 2023 02:39:06.011
   1 Apr 2023 08:26:13.148     1 Apr 2023 08:26:47.806     1 Apr 2023 09:06:09.061      1 Apr 2023 09:06:43.733    Earth                2430.585            100.000000      1 Apr 2023 08:26:47.806
   1 Apr 2023 14:13:55.011     1 Apr 2023 14:14:29.605     1 Apr 2023 14:53:55.016      1 Apr 2023 14:54:29.620    Earth                2434.609            100.000000      1 Apr 2023 14:14:29.605
   1 Apr 2023 20:01:36.875     1 Apr 2023 20:02:11.400     1 Apr 2023 20:41:40.949      1 Apr 2023 20:42:15.486    Earth                2438.611            100.000000      1 Apr 2023 20:02:11.400
   2 Apr 2023 01:49:18.735     2 Apr 2023 01:49:53.191     2 Apr 2023 02:29:26.860      2 Apr 2023 02:30:01.332    Earth                2442.597            100.000000      2 Apr 2023 01:49:53.191
   2 Apr 2023 07:37:00.593     2 Apr 2023 07:37:34.984     2 Apr 2023 08:17:12.749      2 Apr 2023 08:17:47.154    Earth                2446.562            100.000000      2 Apr 2023 07:37:34.984
   2 Apr 2023 13:24:42.447     2 Apr 2023 13:25:16.776     2 Apr 2023 14:04:58.615      2 Apr 2023 14:05:32.955    Earth                2450.508            100.000000      2 Apr 2023 13:25:16.776
   2 Apr 2023 19:12:24.305     2 Apr 2023 19:12:58.569     2 Apr 2023 19:52:44.460      2 Apr 2023 19:53:18.735    Earth                2454.430            100.000000      2 Apr 2023 19:12:58.569
   3 Apr 2023 01:00:06.160     3 Apr 2023 01:00:40.358     3 Apr 2023 01:40:30.281      3 Apr 2023 01:41:04.492    Earth                2458.332            100.000000      3 Apr 2023 01:00:40.358
   3 Apr 2023 06:47:48.011     3 Apr 2023 06:48:22.151     3 Apr 2023 07:28:16.080      3 Apr 2023 07:28:50.227    Earth                2462.215            100.000000      3 Apr 2023 06:48:22.151
   3 Apr 2023 12:35:29.867     3 Apr 2023 12:36:03.939     3 Apr 2023 13:16:01.857      3 Apr 2023 13:16:35.939    Earth                2466.072            100.000000      3 Apr 2023 12:36:03.939
   3 Apr 2023 18:23:11.720     3 Apr 2023 18:23:45.732     3 Apr 2023 19:03:47.609      3 Apr 2023 19:04:21.630    Earth                2469.911            100.000000      3 Apr 2023 18:23:45.732
   4 Apr 2023 00:10:53.572     4 Apr 2023 00:11:27.520     4 Apr 2023 00:51:33.339      4 Apr 2023 00:52:07.298    Earth                2473.725            100.000000      4 Apr 2023 00:11:27.520
   4 Apr 2023 05:58:35.425     4 Apr 2023 05:59:09.314     4 Apr 2023 06:39:19.044      4 Apr 2023 06:39:52.939    Earth                2477.514            100.000000      4 Apr 2023 05:59:09.314
   4 Apr 2023 11:46:17.278     4 Apr 2023 11:46:51.107     4 Apr 2023 12:27:04.727      4 Apr 2023 12:27:38.561    Earth                2481.282            100.000000      4 Apr 2023 11:46:51.107
   4 Apr 2023 17:33:59.132     4 Apr 2023 17:34:32.900     4 Apr 2023 18:14:50.385      4 Apr 2023 18:15:24.161    Earth                2485.030            100.000000      4 Apr 2023 17:34:32.900
   4 Apr 2023 23:21:40.986     4 Apr 2023 23:22:14.694     5 Apr 2023 00:02:36.017      5 Apr 2023 00:03:09.735    Earth                2488.749            100.000000      4 Apr 2023 23:22:14.694
   5 Apr 2023 05:09:22.841     5 Apr 2023 05:09:56.490     5 Apr 2023 05:50:21.632      5 Apr 2023 05:50:55.286    Earth                2492.445            100.000000      5 Apr 2023 05:09:56.490
   5 Apr 2023 10:57:04.695     5 Apr 2023 10:57:38.288     5 Apr 2023 11:38:07.218      5 Apr 2023 11:38:40.814    Earth                2496.118            100.000000      5 Apr 2023 10:57:38.288
   5 Apr 2023 16:44:46.552     5 Apr 2023 16:45:20.087     5 Apr 2023 17:25:52.778      5 Apr 2023 17:26:26.318    Earth                2499.765            100.000000      5 Apr 2023 16:45:20.087
   5 Apr 2023 22:32:28.411     5 Apr 2023 22:33:01.888     5 Apr 2023 23:13:38.318      5 Apr 2023 23:14:11.801    Earth                2503.390            100.000000      5 Apr 2023 22:33:01.888
   6 Apr 2023 04:20:10.271     6 Apr 2023 04:20:43.692     6 Apr 2023 05:01:23.829      6 Apr 2023 05:01:57.257    Earth                2506.986            100.000000      6 Apr 2023 04:20:43.692
   6 Apr 2023 10:07:52.133     6 Apr 2023 10:08:25.496     6 Apr 2023 10:49:09.318      6 Apr 2023 10:49:42.689    Earth                2510.556            100.000000      6 Apr 2023 10:08:25.496
   6 Apr 2023 15:55:33.997     6 Apr 2023 15:56:07.305     6 Apr 2023 16:36:54.782      6 Apr 2023 16:37:28.097    Earth                2514.100            100.000000      6 Apr 2023 15:56:07.305
   6 Apr 2023 21:43:15.864     6 Apr 2023 21:43:49.116     6 Apr 2023 22:24:40.221      6 Apr 2023 22:25:13.479    Earth                2517.616            100.000000      6 Apr 2023 21:43:49.116
   7 Apr 2023 03:30:57.732     7 Apr 2023 03:31:30.930     7 Apr 2023 04:12:25.634      7 Apr 2023 04:12:58.836    Earth                2521.103            100.000000      7 Apr 2023 03:31:30.930
   7 Apr 2023 09:18:39.605     7 Apr 2023 09:19:12.747     7 Apr 2023 10:00:11.025      7 Apr 2023 10:00:44.172    Earth                2524.567            100.000000      7 Apr 2023 09:19:12.747
   7 Apr 2023 15:06:21.478     7 Apr 2023 15:06:54.568     7 Apr 2023 15:47:56.386      7 Apr 2023 15:48:29.483    Earth                2528.004            100.000000      7 Apr 2023 15:06:54.568
   7 Apr 2023 20:54:03.355     7 Apr 2023 20:54:36.393     7 Apr 2023 21:35:41.726      7 Apr 2023 21:36:14.767    Earth                2531.411            100.000000      7 Apr 2023 20:54:36.393
   8 Apr 2023 02:41:45.236     8 Apr 2023 02:42:18.221     8 Apr 2023 03:23:27.036      8 Apr 2023 03:24:00.024    Earth                2534.788            100.000000      8 Apr 2023 02:42:18.221
   8 Apr 2023 08:29:27.120     8 Apr 2023 08:30:00.053     8 Apr 2023 09:11:12.324      8 Apr 2023 09:11:45.258    Earth                2538.138            100.000000      8 Apr 2023 08:30:00.053
   8 Apr 2023 14:17:09.008     8 Apr 2023 14:17:41.889     8 Apr 2023 14:58:57.585      8 Apr 2023 14:59:30.469    Earth                2541.462            100.000000      8 Apr 2023 14:17:41.889
   8 Apr 2023 20:04:50.899     8 Apr 2023 20:05:23.730     8 Apr 2023 20:46:42.817      8 Apr 2023 20:47:15.653    Earth                2544.754            100.000000      8 Apr 2023 20:05:23.730
   9 Apr 2023 01:52:32.795     9 Apr 2023 01:53:05.576     9 Apr 2023 02:34:28.028      9 Apr 2023 02:35:00.811    Earth                2548.016            100.000000      9 Apr 2023 01:53:05.576
   9 Apr 2023 07:40:14.695     9 Apr 2023 07:40:47.426     9 Apr 2023 08:22:13.207      9 Apr 2023 08:22:45.940    Earth                2551.246            100.000000      9 Apr 2023 07:40:47.426
