                                                                                                                                                                               11 Oct 2022 19:33:20
Satellite-LEO


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
  17 May 2023 15:27:15.589    17 May 2023 15:27:23.342    17 May 2023 16:04:25.603     17 May 2023 16:04:33.404    Earth                2237.815            100.000000     17 May 2023 15:27:23.342
  17 May 2023 16:55:36.150    17 May 2023 16:55:43.904    17 May 2023 17:32:46.133     17 May 2023 17:32:53.935    Earth                2237.785            100.000000     17 May 2023 16:55:43.904
  17 May 2023 18:23:56.721    17 May 2023 18:24:04.477    17 May 2023 19:01:06.667     17 May 2023 19:01:14.474    Earth                2237.753            100.000000     17 May 2023 18:24:04.477
  17 May 2023 19:52:17.302    17 May 2023 19:52:25.059    17 May 2023 20:29:27.215     17 May 2023 20:29:35.020    Earth                2237.719            100.000000     17 May 2023 19:52:25.059
  17 May 2023 21:20:37.893    17 May 2023 21:20:45.652    17 May 2023 21:57:47.766     17 May 2023 21:57:55.579    Earth                2237.686            100.000000     17 May 2023 21:20:45.652
  17 May 2023 22:48:58.494    17 May 2023 22:49:06.255    17 May 2023 23:26:08.331     17 May 2023 23:26:16.139    Earth                2237.645            100.000000     17 May 2023 22:49:06.255
  18 May 2023 00:17:19.105    18 May 2023 00:17:26.868    18 May 2023 00:54:28.898     18 May 2023 00:54:36.710    Earth                2237.605            100.000000     18 May 2023 00:17:26.868
  18 May 2023 01:45:39.727    18 May 2023 01:45:47.491    18 May 2023 02:22:49.476     18 May 2023 02:22:57.294    Earth                2237.567            100.000000     18 May 2023 01:45:47.491
  18 May 2023 03:14:00.358    18 May 2023 03:14:08.124    18 May 2023 03:51:10.066     18 May 2023 03:51:17.879    Earth                2237.521            100.000000     18 May 2023 03:14:08.124
  18 May 2023 04:42:20.999    18 May 2023 04:42:28.767    18 May 2023 05:19:30.657     18 May 2023 05:19:38.475    Earth                2237.476            100.000000     18 May 2023 04:42:28.767
  18 May 2023 06:10:41.649    18 May 2023 06:10:49.420    18 May 2023 06:47:51.264     18 May 2023 06:47:59.084    Earth                2237.435            100.000000     18 May 2023 06:10:49.420
  18 May 2023 07:39:02.309    18 May 2023 07:39:10.082    18 May 2023 08:16:11.876     18 May 2023 08:16:19.693    Earth                2237.384            100.000000     18 May 2023 07:39:10.082
  18 May 2023 09:07:22.979    18 May 2023 09:07:30.753    18 May 2023 09:44:32.495     18 May 2023 09:44:40.314    Earth                2237.335            100.000000     18 May 2023 09:07:30.753
  18 May 2023 10:35:43.658    18 May 2023 10:35:51.435    18 May 2023 11:12:53.125     18 May 2023 11:13:00.944    Earth                2237.286            100.000000     18 May 2023 10:35:51.435
  18 May 2023 12:04:04.347    18 May 2023 12:04:12.125    18 May 2023 12:41:13.761     18 May 2023 12:41:21.582    Earth                2237.236            100.000000     18 May 2023 12:04:12.125
  18 May 2023 13:32:25.044    18 May 2023 13:32:32.825    18 May 2023 14:09:34.404     18 May 2023 14:09:42.232    Earth                2237.188            100.000000     18 May 2023 13:32:32.825
  18 May 2023 15:00:45.751    18 May 2023 15:00:53.534    18 May 2023 15:37:55.054     18 May 2023 15:38:02.883    Earth                2237.132            100.000000     18 May 2023 15:00:53.534
  18 May 2023 16:29:06.471    18 May 2023 16:29:14.252    18 May 2023 17:06:15.718     18 May 2023 17:06:23.550    Earth                2237.078            100.000000     18 May 2023 16:29:14.252
  18 May 2023 17:57:27.194    18 May 2023 17:57:34.983    18 May 2023 18:34:36.388     18 May 2023 18:34:44.221    Earth                2237.026            100.000000     18 May 2023 17:57:34.983
  18 May 2023 19:25:47.926    18 May 2023 19:25:55.717    18 May 2023 20:02:57.062     18 May 2023 20:03:04.897    Earth                2236.971            100.000000     18 May 2023 19:25:55.717
  18 May 2023 20:54:08.668    18 May 2023 20:54:16.459    18 May 2023 21:31:17.750     18 May 2023 21:31:25.584    Earth                2236.916            100.000000     18 May 2023 20:54:16.459
  18 May 2023 22:22:29.421    18 May 2023 22:22:37.212    18 May 2023 22:59:38.442     18 May 2023 22:59:46.282    Earth                2236.861            100.000000     18 May 2023 22:22:37.212
  18 May 2023 23:50:50.180    18 May 2023 23:50:57.976    19 May 2023 00:27:59.144     19 May 2023 00:28:06.984    Earth                2236.803            100.000000     18 May 2023 23:50:57.976
  19 May 2023 01:19:10.945    19 May 2023 01:19:18.745    19 May 2023 01:56:19.854     19 May 2023 01:56:27.695    Earth                2236.750            100.000000     19 May 2023 01:19:18.745
  19 May 2023 02:47:31.721    19 May 2023 02:47:39.521    19 May 2023 03:24:40.574     19 May 2023 03:24:48.417    Earth                2236.697            100.000000     19 May 2023 02:47:39.521
  19 May 2023 04:15:52.504    19 May 2023 04:16:00.306    19 May 2023 04:53:01.298     19 May 2023 04:53:09.145    Earth                2236.641            100.000000     19 May 2023 04:16:00.306
  19 May 2023 05:44:13.296    19 May 2023 05:44:21.100    19 May 2023 06:21:22.032     19 May 2023 06:21:29.878    Earth                2236.582            100.000000     19 May 2023 05:44:21.100
  19 May 2023 07:12:34.095    19 May 2023 07:12:41.901    19 May 2023 07:49:42.773     19 May 2023 07:49:50.621    Earth                2236.526            100.000000     19 May 2023 07:12:41.901
  19 May 2023 08:40:54.902    19 May 2023 08:41:02.710    19 May 2023 09:18:03.522     19 May 2023 09:18:11.372    Earth                2236.470            100.000000     19 May 2023 08:41:02.710
  19 May 2023 10:09:15.716    19 May 2023 10:09:23.526    19 May 2023 10:46:24.279     19 May 2023 10:46:32.130    Earth                2236.415            100.000000     19 May 2023 10:09:23.526
  19 May 2023 11:37:36.537    19 May 2023 11:37:44.350    19 May 2023 12:14:45.044     19 May 2023 12:14:52.896    Earth                2236.359            100.000000     19 May 2023 11:37:44.350
  19 May 2023 13:05:57.365    19 May 2023 13:06:05.180    19 May 2023 13:43:05.816     19 May 2023 13:43:13.670    Earth                2236.304            100.000000     19 May 2023 13:06:05.180
  19 May 2023 14:34:18.201    19 May 2023 14:34:26.018    19 May 2023 15:11:26.595     19 May 2023 15:11:34.450    Earth                2236.250            100.000000     19 May 2023 14:34:26.018
  19 May 2023 16:02:39.042    19 May 2023 16:02:46.862    19 May 2023 16:39:47.382     19 May 2023 16:39:55.238    Earth                2236.196            100.000000     19 May 2023 16:02:46.862
  19 May 2023 17:30:59.891    19 May 2023 17:31:07.712    19 May 2023 18:08:08.175     19 May 2023 18:08:16.034    Earth                2236.143            100.000000     19 May 2023 17:31:07.712
  19 May 2023 18:59:20.746    19 May 2023 18:59:28.569    19 May 2023 19:36:28.976     19 May 2023 19:36:36.836    Earth                2236.090            100.000000     19 May 2023 18:59:28.569
  19 May 2023 20:27:41.607    19 May 2023 20:27:49.432    19 May 2023 21:04:49.784     19 May 2023 21:04:57.645    Earth                2236.038            100.000000     19 May 2023 20:27:49.432
  19 May 2023 21:56:02.474    19 May 2023 21:56:10.301    19 May 2023 22:33:10.599     19 May 2023 22:33:18.461    Earth                2235.987            100.000000     19 May 2023 21:56:10.301
  19 May 2023 23:24:23.347    19 May 2023 23:24:31.176    20 May 2023 00:01:31.420     20 May 2023 00:01:39.283    Earth                2235.936            100.000000     19 May 2023 23:24:31.176
  20 May 2023 00:52:44.226    20 May 2023 00:52:52.057    20 May 2023 01:29:52.248     20 May 2023 01:30:00.113    Earth                2235.887            100.000000     20 May 2023 00:52:52.057
  20 May 2023 02:21:05.110    20 May 2023 02:21:12.943    20 May 2023 02:58:13.082     20 May 2023 02:58:20.948    Earth                2235.838            100.000000     20 May 2023 02:21:12.943
  20 May 2023 03:49:25.999    20 May 2023 03:49:33.834    20 May 2023 04:26:33.923     20 May 2023 04:26:41.790    Earth                2235.791            100.000000     20 May 2023 03:49:33.834
  20 May 2023 05:17:46.893    20 May 2023 05:17:54.730    20 May 2023 05:54:54.770     20 May 2023 05:55:02.638    Earth                2235.745            100.000000     20 May 2023 05:17:54.730
  20 May 2023 06:46:07.793    20 May 2023 06:46:15.631    20 May 2023 07:23:15.623     20 May 2023 07:23:23.492    Earth                2235.700            100.000000     20 May 2023 06:46:15.631
  20 May 2023 08:14:28.697    20 May 2023 08:14:36.537    20 May 2023 08:51:36.482     20 May 2023 08:51:44.352    Earth                2235.656            100.000000     20 May 2023 08:14:36.537
  20 May 2023 09:42:49.605    20 May 2023 09:42:57.447    20 May 2023 10:19:57.347     20 May 2023 10:20:05.218    Earth                2235.613            100.000000     20 May 2023 09:42:57.447
  20 May 2023 11:11:10.518    20 May 2023 11:11:18.362    20 May 2023 11:48:18.217     20 May 2023 11:48:26.089    Earth                2235.572            100.000000     20 May 2023 11:11:18.362
  20 May 2023 12:39:31.434    20 May 2023 12:39:39.280    20 May 2023 13:16:39.093     20 May 2023 13:16:46.966    Earth                2235.532            100.000000     20 May 2023 12:39:39.280
  20 May 2023 14:07:52.355    20 May 2023 14:08:00.202    20 May 2023 14:44:59.974     20 May 2023 14:45:07.848    Earth                2235.493            100.000000     20 May 2023 14:08:00.202
  20 May 2023 15:36:13.279    20 May 2023 15:36:21.128    20 May 2023 16:13:20.860     20 May 2023 16:13:28.735    Earth                2235.456            100.000000     20 May 2023 15:36:21.128
  20 May 2023 17:04:34.207    20 May 2023 17:04:42.057    20 May 2023 17:41:41.752     20 May 2023 17:41:49.627    Earth                2235.420            100.000000     20 May 2023 17:04:42.057
  20 May 2023 18:32:55.137    20 May 2023 18:33:02.989    20 May 2023 19:10:02.648     20 May 2023 19:10:10.524    Earth                2235.386            100.000000     20 May 2023 18:33:02.989
  20 May 2023 20:01:16.071    20 May 2023 20:01:23.925    20 May 2023 20:38:23.549     20 May 2023 20:38:31.425    Earth                2235.354            100.000000     20 May 2023 20:01:23.925
  20 May 2023 21:29:37.008    20 May 2023 21:29:44.863    20 May 2023 22:06:44.454     20 May 2023 22:06:52.331    Earth                2235.323            100.000000     20 May 2023 21:29:44.863
  20 May 2023 22:57:57.947    20 May 2023 22:58:05.803    20 May 2023 23:35:05.364     20 May 2023 23:35:13.241    Earth                2235.294            100.000000     20 May 2023 22:58:05.803
  21 May 2023 00:26:18.888    21 May 2023 00:26:26.746    21 May 2023 01:03:26.277     21 May 2023 01:03:34.155    Earth                2235.267            100.000000     21 May 2023 00:26:26.746
  21 May 2023 01:54:39.832    21 May 2023 01:54:47.691    21 May 2023 02:31:47.195     21 May 2023 02:31:55.073    Earth                2235.241            100.000000     21 May 2023 01:54:47.691
  21 May 2023 03:23:00.777    21 May 2023 03:23:08.637    21 May 2023 04:00:08.116     21 May 2023 04:00:15.995    Earth                2235.217            100.000000     21 May 2023 03:23:08.637
  21 May 2023 04:51:21.725    21 May 2023 04:51:29.586    21 May 2023 05:28:29.041     21 May 2023 05:28:36.920    Earth                2235.195            100.000000     21 May 2023 04:51:29.586
  21 May 2023 06:19:42.673    21 May 2023 06:19:50.536    21 May 2023 06:56:49.969     21 May 2023 06:56:57.848    Earth                2235.175            100.000000     21 May 2023 06:19:50.536
  21 May 2023 07:48:03.623    21 May 2023 07:48:11.486    21 May 2023 08:25:10.900     21 May 2023 08:25:18.779    Earth                2235.156            100.000000     21 May 2023 07:48:11.486
  21 May 2023 09:16:24.574    21 May 2023 09:16:32.438    21 May 2023 09:53:31.835     21 May 2023 09:53:39.714    Earth                2235.140            100.000000     21 May 2023 09:16:32.438
  21 May 2023 10:44:45.525    21 May 2023 10:44:53.391    21 May 2023 11:21:52.772     21 May 2023 11:22:00.651    Earth                2235.125            100.000000     21 May 2023 10:44:53.391
  21 May 2023 12:13:06.478    21 May 2023 12:13:14.344    21 May 2023 12:50:13.711     21 May 2023 12:50:21.590    Earth                2235.113            100.000000     21 May 2023 12:13:14.344
  21 May 2023 13:41:27.430    21 May 2023 13:41:35.297    21 May 2023 14:18:34.653     21 May 2023 14:18:42.532    Earth                2235.102            100.000000     21 May 2023 13:41:35.297
  21 May 2023 15:09:48.383    21 May 2023 15:09:56.251    21 May 2023 15:46:55.597     21 May 2023 15:47:03.476    Earth                2235.093            100.000000     21 May 2023 15:09:56.251
  21 May 2023 16:38:09.335    21 May 2023 16:38:17.204    21 May 2023 17:15:16.543     21 May 2023 17:15:24.422    Earth                2235.086            100.000000     21 May 2023 16:38:17.204
  21 May 2023 18:06:30.287    21 May 2023 18:06:38.161    21 May 2023 18:43:37.491     21 May 2023 18:43:45.369    Earth                2235.082            100.000000     21 May 2023 18:06:38.161
  21 May 2023 19:34:51.241    21 May 2023 19:34:59.109    21 May 2023 20:11:58.440     21 May 2023 20:12:06.318    Earth                2235.076            100.000000     21 May 2023 19:34:59.109
  21 May 2023 21:03:12.192    21 May 2023 21:03:20.063    21 May 2023 21:40:19.394     21 May 2023 21:40:27.268    Earth                2235.075            100.000000     21 May 2023 21:03:20.063
  21 May 2023 22:31:33.139    21 May 2023 22:31:41.013    21 May 2023 23:08:40.344     21 May 2023 23:08:48.218    Earth                2235.079            100.000000     21 May 2023 22:31:41.013
  21 May 2023 23:59:54.088    22 May 2023 00:00:01.959    22 May 2023 00:37:01.296     22 May 2023 00:37:09.173    Earth                2235.085            100.000000     22 May 2023 00:00:01.959
  22 May 2023 01:28:15.037    22 May 2023 01:28:22.907    22 May 2023 02:05:22.247     22 May 2023 02:05:30.125    Earth                2235.088            100.000000     22 May 2023 01:28:22.907
  22 May 2023 02:56:35.980    22 May 2023 02:56:43.855    22 May 2023 03:33:43.202     22 May 2023 03:33:51.075    Earth                2235.095            100.000000     22 May 2023 02:56:43.855
  22 May 2023 04:24:56.924    22 May 2023 04:25:04.796    22 May 2023 05:02:04.156     22 May 2023 05:02:12.030    Earth                2235.106            100.000000     22 May 2023 04:25:04.796
  22 May 2023 05:53:17.865    22 May 2023 05:53:25.737    22 May 2023 06:30:25.106     22 May 2023 06:30:32.982    Earth                2235.118            100.000000     22 May 2023 05:53:25.737
